MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258758000,2020-12-31T11:33:25,28.61902,-94.96906,14.5,317.8,318.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:32:14,28.61502,-94.96491,14.6,317.3,318.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:31:08,28.61132,-94.96110,14.8,317.9,318.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:30:07,28.60800,-94.95770,14.9,318.4,318.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:28:56,28.60390,-94.95356,15.0,317.2,318.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:27:50,28.60022,-94.94962,15.0,315.7,316.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:26:45,28.59666,-94.94548,15.0,314.0,313.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:25:38,28.59319,-94.94125,15.1,313.1,313.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:24:32,28.58967,-94.93691,15.0,314.4,313.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:23:26,28.58617,-94.93267,15.0,313.2,313.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:22:20,28.58276,-94.92844,15.1,312.1,312.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:21:14,28.57933,-94.92413,15.1,313.1,313.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:20:09,28.57594,-94.91990,15.0,312.1,312.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:19:02,28.57247,-94.91553,14.9,312.1,312.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:17:56,28.56907,-94.91127,14.9,311.4,312.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:16:50,28.56562,-94.90696,15.0,312.8,313.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:15:44,28.56218,-94.90286,15.0,315.2,314.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:14:38,28.55844,-94.89884,15.0,317.9,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:13:32,28.55469,-94.89501,15.0,319.0,320.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:12:26,28.55089,-94.89116,15.1,318.7,320.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:11:14,28.54676,-94.88695,15.1,318.6,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:10:09,28.54298,-94.88314,15.1,319.5,320.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:08:56,28.53872,-94.87886,15.2,318.7,320.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:07:50,28.53487,-94.87496,15.2,318.3,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:06:44,28.53098,-94.87098,15.3,318.5,318.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:05:38,28.52716,-94.86711,15.3,318.8,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:04:32,28.52322,-94.86325,15.2,317.6,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:03:27,28.51931,-94.85935,15.2,318.6,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:02:20,28.51550,-94.85553,15.3,318.6,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:01:14,28.51153,-94.85149,15.2,319.0,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T11:00:08,28.50772,-94.84765,15.2,317.2,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:59:14,28.50452,-94.84438,15.2,317.8,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:58:08,28.50070,-94.84054,15.2,317.5,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:57:02,28.49678,-94.83655,15.1,318.0,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:55:56,28.49300,-94.83268,15.1,318.3,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:54:50,28.48916,-94.82877,15.1,316.4,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:53:45,28.48537,-94.82485,15.0,318.0,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:52:39,28.48162,-94.82103,15.0,316.6,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:51:37,28.47807,-94.81738,15.0,317.6,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:50:32,28.47437,-94.81353,15.0,317.0,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:49:26,28.47056,-94.80960,14.9,316.2,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:48:21,28.46689,-94.80576,14.9,317.1,318.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:47:14,28.46313,-94.80188,14.8,317.7,319.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:46:09,28.45933,-94.79806,14.8,320.7,322.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:45:02,28.45544,-94.79441,14.7,320.2,322.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:43:50,28.45118,-94.79043,14.6,319.3,322.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:42:38,28.44707,-94.78659,14.5,319.8,322.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:41:26,28.44287,-94.78266,14.5,320.7,322.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:40:20,28.43911,-94.77918,14.5,318.8,322.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-12-31T10:39:14,28.43528,-94.77553,14.5,320.4,322.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
236654000,2020-12-31T09:29:35,28.62045,-94.95813,12.7,317.9,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:28:24,28.61737,-94.95484,12.7,317.2,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:27:14,28.61437,-94.95163,12.7,316.3,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:25:55,28.61103,-94.94804,12.6,315.8,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:24:45,28.60800,-94.94479,12.6,315.7,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:23:35,28.60500,-94.94160,12.6,315.6,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:22:25,28.60207,-94.93843,12.7,316.9,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:21:14,28.59902,-94.93519,12.6,316.3,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:20:04,28.59605,-94.93199,12.6,316.2,316.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:18:55,28.59305,-94.92880,12.7,314.9,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:17:54,28.59044,-94.92597,12.7,316.5,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:16:45,28.58754,-94.92285,12.7,316.4,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:15:35,28.58454,-94.91965,12.6,316.3,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:14:24,28.58148,-94.91640,12.7,316.7,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:13:15,28.57853,-94.91322,12.6,316.2,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:11:54,28.57504,-94.90946,12.7,317.6,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:10:44,28.57208,-94.90630,12.7,315.5,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:09:35,28.56914,-94.90312,12.7,316.2,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:08:25,28.56611,-94.89984,12.6,316.2,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:07:15,28.56312,-94.89663,12.6,317.6,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:06:05,28.56015,-94.89344,12.5,315.2,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:04:55,28.55724,-94.89030,12.6,316.2,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:03:46,28.55429,-94.88709,12.6,315.6,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:02:34,28.55129,-94.88382,12.6,315.6,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:01:25,28.54832,-94.88059,12.7,315.8,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T09:00:14,28.54532,-94.87739,12.6,317.1,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:58:56,28.54193,-94.87375,12.9,317.1,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:57:44,28.53879,-94.87042,12.9,316.6,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:56:34,28.53574,-94.86711,13.0,316.9,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:55:24,28.53264,-94.86390,13.1,317.3,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:54:16,28.52958,-94.86065,13.0,317.6,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:52:55,28.52600,-94.85691,12.8,316.6,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:51:44,28.52292,-94.85363,12.8,317.3,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:50:24,28.51947,-94.84999,12.8,316.7,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:49:16,28.51649,-94.84678,12.7,316.4,317.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:48:15,28.51386,-94.84395,12.8,318.3,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:47:04,28.51065,-94.84077,12.9,318.1,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:45:55,28.50758,-94.83764,12.9,317.9,320.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:44:45,28.50443,-94.83448,12.8,318.0,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:43:34,28.50127,-94.83128,12.8,318.5,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:42:24,28.49815,-94.82813,12.8,318.2,320.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:41:15,28.49509,-94.82499,12.9,318.1,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:40:06,28.49202,-94.82187,12.8,316.7,320.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:38:55,28.48894,-94.81869,12.8,317.5,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:37:44,28.48582,-94.81548,12.8,317.2,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:36:35,28.48278,-94.81237,12.7,317.3,320.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:35:25,28.47966,-94.80915,12.8,318.7,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:34:15,28.47665,-94.80602,12.7,317.8,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:33:05,28.47357,-94.80283,12.6,318.9,318.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:31:56,28.47057,-94.79975,12.7,316.3,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:30:25,28.46670,-94.79570,12.6,317.7,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
